SITE,CELLID,X,Y,PCI
GLH032073R_淄川鲁泰,64,117.97959,36.64727,24
GLH032073R_淄川鲁泰,65,117.97959,36.64727,23
GLH032073R_淄川鲁泰,66,117.97959,36.64727,22
GLH032074R_淄川君悦小区,64,117.98059,36.65171,77
GLH032074R_淄川君悦小区,65,117.98059,36.65171,75
GLH032074R_淄川君悦小区,66,117.98059,36.65171,76
GLH032075R_淄川淄博水泥厂,64,117.98454,36.65359,279
GLH032075R_淄川淄博水泥厂,65,117.98454,36.65359,278
GLH032075R_淄川淄博水泥厂,66,117.98454,36.65359,277
GLH032076H_淄川城二,64,117.98157,36.64384,499
GLH032076H_淄川城二,65,117.98157,36.64384,500
GLH032076H_淄川城二,66,117.98157,36.64384,498
GLH032078R_淄川中晟宾馆,64,117.98824,36.62357,130
GLH032078R_淄川中晟宾馆,65,117.98824,36.62357,131
GLH032078R_淄川中晟宾馆,66,117.98824,36.62357,132
GLH032078R_淄川中晟宾馆,70,117.98676,36.61945,195
GLH032078R_淄川中晟宾馆,71,117.98676,36.61945,196
GLH032078R_淄川中晟宾馆,72,117.98676,36.61945,197
GLH032079R_淄川城南镇政府,64,117.95275,36.63254,14
GLH032079R_淄川城南镇政府,65,117.95275,36.63254,15
GLH032079R_淄川城南镇政府,66,117.95275,36.63254,16
GLH032080R_淄川山川宿舍,64,117.95332,36.62784,269
GLH032080R_淄川山川宿舍,65,117.95332,36.62784,270
GLH032080R_淄川山川宿舍,66,117.95332,36.62784,268
GLH032081R_淄川招村村委,64,117.93586,36.66204,69
GLH032081R_淄川招村村委,65,117.93586,36.66204,71
GLH032081R_淄川招村村委,66,117.93586,36.66204,70
GLH032083H_淄川鸣杨木门,64,117.93829,36.67287,170
GLH032083H_淄川鸣杨木门,65,117.93829,36.67287,168
GLH032083H_淄川鸣杨木门,66,117.93829,36.67287,169
GLH032084R_淄川开发区弘扬石油,64,117.93303,36.67393,327
GLH032084R_淄川开发区弘扬石油,65,117.93303,36.67393,329
GLH032084R_淄川开发区弘扬石油,66,117.93303,36.67393,328
GLH032085R_淄川招村,64,117.93568,36.65607,189
GLH032085R_淄川招村,65,117.93568,36.65607,191
GLH032085R_淄川招村,66,117.93568,36.65607,190
GLH032086R_淄川华洋集团,64,117.97674,36.66274,291
GLH032086R_淄川华洋集团,65,117.97674,36.66274,290
GLH032086R_淄川华洋集团,66,117.97674,36.66274,289
GLH032087R_淄川窑头,64,117.96465,36.63369,213
GLH032087R_淄川窑头,65,117.96465,36.63369,215
GLH032087R_淄川窑头,66,117.96465,36.63369,214
GLH032089R_淄川锦绣花园,64,117.97883,36.65485,258
GLH032089R_淄川锦绣花园,65,117.97883,36.65485,259
GLH032089R_淄川锦绣花园,66,117.97883,36.65485,260
GLH032090R_淄川夏庄村委,64,117.95857,36.67188,231
GLH032090R_淄川夏庄村委,65,117.95857,36.67188,230
GLH032090R_淄川夏庄村委,66,117.95857,36.67188,229
GLH032092R_淄川松龄华府南,64,117.96647,36.64781,165
GLH032092R_淄川松龄华府南,65,117.96647,36.64781,164
GLH032092R_淄川松龄华府南,66,117.96647,36.64781,166
GLH032093R_淄川水务局,64,117.97193,36.64278,6
GLH032093R_淄川水务局,65,117.97193,36.64278,56
GLH032093R_淄川水务局,66,117.97193,36.64278,58
GLH032094R_淄川西山公园,64,117.98265,36.63407,258
GLH032094R_淄川西山公园,65,117.98265,36.63407,260
GLH032094R_淄川西山公园,66,117.98265,36.63407,259
GLH032094R_淄川西山公园,70,117.99628,36.62236,95
GLH032094R_淄川西山公园,71,117.99628,36.62236,96
GLH032094R_淄川西山公园,72,117.99628,36.62236,97
GLH032095R_淄川翰林世家,64,117.96629,36.64126,132
GLH032095R_淄川翰林世家,65,117.96629,36.64126,131
GLH032095R_淄川翰林世家,66,117.96629,36.64126,133
GLH032096P_淄川吉祥路移动营业厅LS,64,117.95447,36.64204,57
GLH032097R_淄川东华水泥厂,64,117.96887,36.56466,543
GLH032097R_淄川东华水泥厂,65,117.96887,36.56466,544
GLH032097R_淄川东华水泥厂,66,117.96887,36.56466,545
GLH032098R_淄川龙泉圈子南,64,117.96346,36.56504,124
GLH032098R_淄川龙泉圈子南,65,117.96346,36.56504,125
GLH032099H_淄川邮电局线务班,64,117.97149,36.64915,9
GLH032099H_淄川邮电局线务班,65,117.97149,36.64915,11
GLH032099H_淄川邮电局线务班,66,117.97149,36.64915,10
GLH032100R_淄川技术监督局,64,117.96378,36.64295,480
GLH032100R_淄川技术监督局,65,117.96378,36.64295,482
GLH032100R_淄川技术监督局,66,117.96378,36.64295,481
GLH032101R_淄川吉祥路UQP警务厅,64,117.96195,36.64053,653
GLH032101R_淄川吉祥路UQP警务厅,65,117.96195,36.64053,651
GLH032101R_淄川吉祥路UQP警务厅,66,117.96195,36.64053,652
GLH032103H_淄川金梁城建,64,117.97434,36.63753,657
GLH032103H_淄川金梁城建,65,117.97434,36.63753,658
GLH032103H_淄川金梁城建,66,117.97434,36.63753,659
GLH032104R_淄川般阳生活区,64,117.96955,36.63571,154
GLH032104R_淄川般阳生活区,65,117.96955,36.63571,153
GLH032104R_淄川般阳生活区,66,117.96955,36.63571,155
GLH032105R_淄川实验中学南门,64,117.96825,36.64392,632
GLH032105R_淄川实验中学南门,65,117.96825,36.64392,630
GLH032105R_淄川实验中学南门,66,117.96825,36.64392,631
GLH032106H_淄川消防队,64,117.96927,36.64196,996
GLH032106H_淄川消防队,65,117.96927,36.64196,998
GLH032106H_淄川消防队,66,117.96927,36.64196,997
GLH032107R_淄川银座二店,64,117.97023,36.64526,333
GLH032107R_淄川银座二店,65,117.97023,36.64526,334
GLH032107R_淄川银座二店,66,117.97023,36.64526,335
GLH032108R_淄川标牌厂,64,117.94588,36.63931,162
GLH032108R_淄川标牌厂,65,117.94588,36.63931,161
GLH032108R_淄川标牌厂,66,117.94588,36.63931,159
GLH032110S_淄川温州商厦,64,117.95248,36.64199,606
GLH032113S_淄川鲁中国际商贸城1,64,117.94849,36.64105,33
GLH032114S_淄川鲁中国际商贸城2,64,117.94849,36.64105,36
GLH032118H_淄川水利学校2,64,117.88796,36.65243,390
GLH032118H_淄川水利学校2,65,117.88796,36.65243,391
GLH032118H_淄川水利学校2,66,117.88796,36.65243,392
GLH032119R_淄川水利学院东南,64,117.891057,36.650982,393
GLH032119R_淄川水利学院东南,65,117.891057,36.650982,394
GLH032119R_淄川水利学院东南,66,117.891057,36.650982,395
GLH032120R_淄川淄博师专1,64,117.88869,36.66208,405
GLH032120R_淄川淄博师专1,65,117.88869,36.66208,406
GLH032120R_淄川淄博师专1,66,117.88869,36.66208,407
GLH032126R_淄川开发区,64,117.91362,36.66806,28
GLH032126R_淄川开发区,65,117.91362,36.66806,29
GLH032126R_淄川开发区,66,117.91362,36.66806,30
GLH032126R_淄川开发区,70,117.91076,36.664225,31
GLH032126R_淄川开发区,71,117.91076,36.664225,32
GLH032126R_淄川开发区,72,117.91076,36.664225,33
GLH032128H_淄川开发区西山,64,117.91938,36.64877,34
GLH032128H_淄川开发区西山,65,117.91938,36.64877,35
GLH032128H_淄川开发区西山,66,117.91938,36.64877,36
GLH032129R_淄川锦城钢结构,64,117.92521,36.66919,37
GLH032129R_淄川锦城钢结构,65,117.92521,36.66919,38
GLH032129R_淄川锦城钢结构,66,117.92521,36.66919,39
GLH032132R_淄川淄博师范高等专科学校教职工宿舍,64,117.89407,36.66514,195
GLH032132R_淄川淄博师范高等专科学校教职工宿舍,65,117.89407,36.66514,196
GLH032132R_淄川淄博师范高等专科学校教职工宿舍,66,117.89407,36.66514,197
GLH032133R_淄川师专西南,64,117.88534,36.65871,198
GLH032133R_淄川师专西南,65,117.88534,36.65871,199
GLH032133R_淄川师专西南,66,117.88534,36.65871,200
GLH032135R_淄川公交公司基站,64,117.97301,36.62591,7
GLH032135R_淄川公交公司基站,65,117.97301,36.62591,68
GLH032135R_淄川公交公司基站,66,117.97301,36.62591,69
GLH032137R_淄川苗家窝南,64,117.90666,36.66469,491
GLH032137R_淄川苗家窝南,65,117.90666,36.66469,492
GLH032137R_淄川苗家窝南,66,117.90666,36.66469,493
GLH032138R_淄川土产,64,117.98112,36.66403,494
GLH032138R_淄川土产,65,117.98112,36.66403,495
GLH032138R_淄川土产,66,117.98112,36.66403,496
GLH032138R_淄川土产,70,117.97801,36.66691,224
GLH032138R_淄川土产,71,117.97801,36.66691,0
GLH032138R_淄川土产,72,117.97801,36.66691,232
GLH032151R_淄川湿地公园,64,117.94947,36.63443,92
GLH032151R_淄川湿地公园,65,117.94947,36.63443,93
GLH032151R_淄川湿地公园,66,117.94947,36.63443,94
GLH032151R_淄川湿地公园,70,117.96625,36.62316,216
GLH032151R_淄川湿地公园,71,117.96625,36.62316,217
GLH032151R_淄川湿地公园,72,117.96625,36.62316,218
GLH032770P_淄川海汇手机卖场通济街店LS,64,117.9602,36.64401,865
GLH032770P_淄川海汇手机卖场通济街店LS,70,117.965308,36.646425,793
GLH032770P_淄川海汇手机卖场通济街店LS,76,117.962924,36.646781,795
GLH032885R_淄川城南,64,117.95001,36.62531,233
GLH032885R_淄川城南,65,117.95001,36.62531,210
GLH032885R_淄川城南,66,117.95001,36.62531,91
GLH032886R_淄川洪山马家,64,117.97862,36.62889,167
GLH032886R_淄川洪山马家,65,117.97862,36.62889,184
GLH032886R_淄川洪山马家,66,117.97862,36.62889,237
GLH032889R_淄川淄博师专2,64,117.88577,36.66161,276
GLH032889R_淄川淄博师专2,65,117.88577,36.66161,244
GLH032889R_淄川淄博师专2,66,117.88577,36.66161,221
GLH033002R_周村齐鲁医药学院东北,64,117.91784,36.82738,93
GLH033002R_周村齐鲁医药学院东北,65,117.91784,36.82738,95
GLH033002R_周村齐鲁医药学院东北,66,117.91784,36.82738,94
GLH033003R_周村职业学院北校综合楼,64,117.92458,36.83491,580
GLH033003R_周村职业学院北校综合楼,65,117.92458,36.83491,579
GLH033003R_周村职业学院北校综合楼,66,117.92458,36.83491,581
GLH033004H_周村职业学院西校,64,117.91528,36.83647,158
GLH033004H_周村职业学院西校,65,117.91528,36.83647,157
GLH033004H_周村职业学院西校,66,117.91528,36.83647,156
GLH033005R_周村电信职业学院南校,64,117.92051,36.82351,526
GLH033005R_周村电信职业学院南校,65,117.92051,36.82351,525
GLH033005R_周村电信职业学院南校,66,117.92051,36.82351,527
GLH033007R_周村职业学院5号楼G,64,117.91641,36.83757,585
GLH033007R_周村职业学院5号楼G,65,117.91641,36.83757,587
GLH033007R_周村职业学院5号楼G,66,117.91641,36.83757,586
GLH033008R_周村职业学院北校,64,117.92999,36.83805,390
GLH033008R_周村职业学院北校,65,117.92999,36.83805,392
GLH033008R_周村职业学院北校,66,117.92999,36.83805,391
GLH033009H_周村职业学院南校区,64,117.91984,36.82591,250
GLH033009H_周村职业学院南校区,65,117.91984,36.82591,251
GLH033009H_周村职业学院南校区,66,117.91984,36.82591,249
GLH033011R_周村齐鲁医药学院西北,64,117.90739,36.82799,200
GLH033011R_周村齐鲁医药学院西北,65,117.90739,36.82799,199
GLH033011R_周村齐鲁医药学院西北,66,117.90739,36.82799,198
GLH033014H_周村618局G,64,117.85185,36.80874,518
GLH033014H_周村618局G,65,117.85185,36.80874,517
GLH033014H_周村618局G,66,117.85185,36.80874,516
GLH033015H_周村航东浴池,64,117.85915,36.80337,882
GLH033015H_周村航东浴池,65,117.85915,36.80337,884
GLH033015H_周村航东浴池,66,117.85915,36.80337,883
GLH033016R_周村万顺大酒店,64,117.85221,36.81164,173
GLH033016R_周村万顺大酒店,65,117.85221,36.81164,172
GLH033016R_周村万顺大酒店,66,117.85221,36.81164,171
GLH033017R_周村金马生活区G,64,117.85527,36.81511,268
GLH033017R_周村金马生活区G,65,117.85527,36.81511,269
GLH033017R_周村金马生活区G,66,117.85527,36.81511,267
GLH033019R_周村银座,64,117.85188,36.80117,42
GLH033019R_周村银座,65,117.85188,36.80117,43
GLH033019R_周村银座,66,117.85188,36.80117,44
GLH033020R_周村银领大厦,64,117.84627,36.80101,652
GLH033020R_周村银领大厦,65,117.84627,36.80101,653
GLH033020R_周村银领大厦,66,117.84627,36.80101,651
GLH033021R_周村人民公园,64,117.84863,36.79958,347
GLH033021R_周村人民公园,65,117.84863,36.79958,348
GLH033021R_周村人民公园,66,117.84863,36.79958,349
GLH033022R_周村东街与新建路交叉口北,64,117.84631,36.80319,545
GLH033022R_周村东街与新建路交叉口北,65,117.84631,36.80319,544
GLH033022R_周村东街与新建路交叉口北,66,117.84631,36.80319,543
GLH033023R_周村区医院,64,117.83824,36.79411,187
GLH033023R_周村区医院,65,117.83824,36.79411,188
GLH033023R_周村区医院,66,117.83824,36.79411,186
GLH033024R_周村丝市街邮政局,64,117.84094,36.79736,62
GLH033024R_周村丝市街邮政局,65,117.84094,36.79736,61
GLH033024R_周村丝市街邮政局,66,117.84094,36.79736,60
GLH033025R_周村电业局,64,117.8437,36.7998,439
GLH033025R_周村电业局,65,117.8437,36.7998,440
GLH033025R_周村电业局,66,117.8437,36.7998,438
GLH033026R_周村职业学院南校综合楼,64,117.92255,36.83004,51
GLH033026R_周村职业学院南校综合楼,65,117.92255,36.83004,52
GLH033026R_周村职业学院南校综合楼,66,117.92255,36.83004,53
GLH033027R_周村梅河供电所,64,117.90893,36.83309,733
GLH033027R_周村梅河供电所,65,117.90893,36.83309,732
GLH033027R_周村梅河供电所,66,117.90893,36.83309,734
GLH033029R_周村交行,64,117.85412,36.79859,84
GLH033029R_周村交行,65,117.85412,36.79859,85
GLH033029R_周村交行,66,117.85412,36.79859,86
GLH033030R_周村人保,64,117.85409,36.80515,261
GLH033030R_周村人保,65,117.85409,36.80515,262
GLH033030R_周村人保,66,117.85409,36.80515,263
GLH033031R_周村618局东,64,117.85562,36.80838,471
GLH033031R_周村618局东,65,117.85562,36.80838,473
GLH033031R_周村618局东,66,117.85562,36.80838,472
GLH033032R_周村齐鲁医药学院西南,64,117.90647,36.82348,693
GLH033032R_周村齐鲁医药学院西南,65,117.90647,36.82348,695
GLH033032R_周村齐鲁医药学院西南,66,117.90647,36.82348,694
GLH033033R_周村嘉州宾馆,64,117.83744,36.80041,59
GLH033033R_周村嘉州宾馆,65,117.83744,36.80041,57
GLH033033R_周村嘉州宾馆,66,117.83744,36.80041,58
GLH033034R_周村国泰街,64,117.84001,36.80308,576
GLH033034R_周村国泰街,65,117.84001,36.80308,578
GLH033034R_周村国泰街,66,117.84001,36.80308,577
GLH033035R_周村妇幼保健院,64,117.8379,36.80706,559
GLH033035R_周村妇幼保健院,65,117.8379,36.80706,560
GLH033035R_周村妇幼保健院,66,117.8379,36.80706,558
GLH033036R_周村德鑫苑,64,117.85862,36.81034,18
GLH033036R_周村德鑫苑,65,117.85862,36.81034,19
GLH033036R_周村德鑫苑,66,117.85862,36.81034,20
GLH033037R_周村交通局,64,117.86119,36.80721,468
GLH033037R_周村交通局,65,117.86119,36.80721,469
GLH033037R_周村交通局,66,117.86119,36.80721,467
GLH033038R_周村万顺大酒店东北,64,117.85601,36.81253,398
GLH033038R_周村万顺大酒店东北,65,117.85601,36.81253,399
GLH033038R_周村万顺大酒店东北,66,117.85601,36.81253,400
GLH033039R_周村区成教中心西,64,117.83828,36.79719,401
GLH033039R_周村区成教中心西,65,117.83828,36.79719,402
GLH033039R_周村区成教中心西,66,117.83828,36.79719,403
GLH033040H_周村航东浴池西,64,117.85577,36.80311,404
GLH033040H_周村航东浴池西,65,117.85577,36.80311,405
GLH033040H_周村航东浴池西,66,117.85577,36.80311,406
GLH033044R_周村北郊胥家庄,64,117.92648,36.83946,475
GLH033044R_周村北郊胥家庄,65,117.92648,36.83946,474
GLH033044R_周村北郊胥家庄,66,117.92648,36.83946,476
GLH033045H_周村万宝蛋糕,64,117.84308,36.79494,712
GLH033045H_周村万宝蛋糕,65,117.84308,36.79494,711
GLH033045H_周村万宝蛋糕,66,117.84308,36.79494,713
GLH033046R_周村金周物资,64,117.86269,36.81872,822
GLH033046R_周村金周物资,65,117.86269,36.81872,824
GLH033046R_周村金周物资,66,117.86269,36.81872,823
GLH033047H_周村防疫站G,64,117.84443,36.81527,227
GLH033047H_周村防疫站G,65,117.84443,36.81527,226
GLH033047H_周村防疫站G,66,117.84443,36.81527,225
GLH033048H_周村土管局,64,117.83187,36.80039,431
GLH033048H_周村土管局,65,117.83187,36.80039,429
GLH033048H_周村土管局,66,117.83187,36.80039,430
GLH033049H_周村东马庄,64,117.86269,36.81102,67
GLH033049H_周村东马庄,65,117.86269,36.81102,66
GLH033049H_周村东马庄,66,117.86269,36.81102,68
GLH033051R_周村古街西北,64,117.834089,36.800902,140
GLH033051R_周村古街西北,65,117.834089,36.800902,139
GLH033051R_周村古街西北,66,117.834089,36.800902,138
GLH033052R_周村教委北,64,117.83431,36.79207,228
GLH033052R_周村教委北,65,117.83431,36.79207,229
GLH033052R_周村教委北,66,117.83431,36.79207,230
GLH033053H_周村恒星东,64,117.84441,36.82086,292
GLH033053H_周村恒星东,65,117.84441,36.82086,290
GLH033053H_周村恒星东,66,117.84441,36.82086,291
GLH033054H_周村铁通公司,64,117.85665,36.79115,730
GLH033054H_周村铁通公司,65,117.85665,36.79115,731
GLH033054H_周村铁通公司,66,117.85665,36.79115,702
GLH033055R_周村中和街小学,64,117.84605,36.79325,718
GLH033055R_周村中和街小学,65,117.84605,36.79325,719
GLH033055R_周村中和街小学,66,117.84605,36.79325,717
GLH033056H_周村新民,64,117.85347,36.82418,84
GLH033056H_周村新民,65,117.85347,36.82418,86
GLH033056H_周村新民,66,117.85347,36.82418,85
GLH033057R_周村恒星路与正阳路交叉口,64,117.86143,36.82062,682
GLH033057R_周村恒星路与正阳路交叉口,65,117.86143,36.82062,681
GLH033057R_周村恒星路与正阳路交叉口,66,117.86143,36.82062,683
GLH033058R_周村凤台西,64,117.84882,36.80724,193
GLH033058R_周村凤台西,65,117.84882,36.80724,194
GLH033058R_周村凤台西,66,117.84882,36.80724,192
GLH033059R_周村天香公园,64,117.84734,36.81051,174
GLH033059R_周村天香公园,65,117.84734,36.81051,169
GLH033059R_周村天香公园,66,117.84734,36.81051,34
GLH033060R_周村牛仔服装厂,64,117.84521,36.80642,463
GLH033060R_周村牛仔服装厂,65,117.84521,36.80642,461
GLH033060R_周村牛仔服装厂,66,117.84521,36.80642,462
GLH033061R_周村东海鲜味园,64,117.84365,36.80531,274
GLH033061R_周村东海鲜味园,65,117.84365,36.80531,275
GLH033061R_周村东海鲜味园,66,117.84365,36.80531,273
GLH033062R_周村市政公司,64,117.86741,36.79447,33
GLH033062R_周村市政公司,65,117.86741,36.79447,32
GLH033062R_周村市政公司,66,117.86741,36.79447,34
GLH033063R_周村金昌兴宾馆,64,117.841952,36.793405,547
GLH033063R_周村金昌兴宾馆,65,117.841952,36.793405,548
GLH033063R_周村金昌兴宾馆,66,117.841952,36.793405,546
GLH033064R_周村油坊街,64,117.834286,36.794096,673
GLH033064R_周村油坊街,65,117.834286,36.794096,674
GLH033064R_周村油坊街,66,117.834286,36.794096,672
GLH033065R_周村双翼机电,64,117.848395,36.819768,497
GLH033065R_周村双翼机电,65,117.848395,36.819768,495
GLH033065R_周村双翼机电,66,117.848395,36.819768,496
GLH033066R_周村天苑生活区北门,64,117.851195,36.815428,742
GLH033066R_周村天苑生活区北门,65,117.851195,36.815428,743
GLH033066R_周村天苑生活区北门,66,117.851195,36.815428,741
GLH033067R_周村金马生活区东北,64,117.859492,36.816554,474
GLH033067R_周村金马生活区东北,65,117.859492,36.816554,476
GLH033067R_周村金马生活区东北,66,117.859492,36.816554,475
GLH033068R_周村仇潍红木,64,117.844351,36.818754,82
GLH033068R_周村仇潍红木,65,117.844351,36.818754,83
GLH033068R_周村仇潍红木,66,117.844351,36.818754,81
GLH033069R_周村南闫建筑安装公司东,64,117.856835,36.820742,147
GLH033069R_周村南闫建筑安装公司东,65,117.856835,36.820742,148
GLH033069R_周村南闫建筑安装公司东,66,117.856835,36.820742,149
GLH033071R_周村西马,64,117.853487,36.819921,664
GLH033071R_周村西马,65,117.853487,36.819921,663
GLH033071R_周村西马,66,117.853487,36.819921,665
GLH033073R_周村开发区陈桥,64,117.854628,36.829693,277
GLH033073R_周村开发区陈桥,65,117.854628,36.829693,276
GLH033073R_周村开发区陈桥,66,117.854628,36.829693,278
GLH033074R_周村交警队,64,117.86085,36.79425,246
GLH033074R_周村交警队,65,117.86085,36.79425,247
GLH033074R_周村交警队,66,117.86085,36.79425,248
GLH033075R_周村外贸宾馆,64,117.85604,36.79751,657
GLH033075R_周村外贸宾馆,65,117.85604,36.79751,659
GLH033075R_周村外贸宾馆,66,117.85604,36.79751,658
GLH033076R_周村制丝厂,64,117.84947,36.79716,587
GLH033076R_周村制丝厂,65,117.84947,36.79716,585
GLH033076R_周村制丝厂,66,117.84947,36.79716,586
GLH033077R_周村防疫站东,64,117.84553,36.81331,103
GLH033077R_周村防疫站东,65,117.84553,36.81331,102
GLH033077R_周村防疫站东,66,117.84553,36.81331,104
GLH033078R_周村兰雁,64,117.84238,36.81113,448
GLH033078R_周村兰雁,65,117.84238,36.81113,447
GLH033078R_周村兰雁,66,117.84238,36.81113,449
GLH033079R_周村兰雁南,64,117.84393,36.80829,142
GLH033079R_周村兰雁南,65,117.84393,36.80829,141
GLH033079R_周村兰雁南,66,117.84393,36.80829,143
GLH033081R_周村东陵建材,64,117.86116,36.82568,310
GLH033081R_周村东陵建材,65,117.86116,36.82568,309
GLH033081R_周村东陵建材,66,117.86116,36.82568,311
GLH033082R_周村公路局南,64,117.86391,36.80304,21
GLH033082R_周村公路局南,65,117.86391,36.80304,23
GLH033082R_周村公路局南,66,117.86391,36.80304,22
GLH033083R_周村公路局,64,117.86433,36.80711,294
GLH033083R_周村公路局,65,117.86433,36.80711,295
GLH033083R_周村公路局,66,117.86433,36.80711,296
GLH033084R_周村东马庄北,64,117.86352,36.81392,297
GLH033084R_周村东马庄北,65,117.86352,36.81392,298
GLH033084R_周村东马庄北,66,117.86352,36.81392,299
GLH033085R_周村联启大厦,64,117.86081,36.80041,201
GLH033085R_周村联启大厦,65,117.86081,36.80041,202
GLH033085R_周村联启大厦,66,117.86081,36.80041,203
GLH033086R_周村联通农机公司,64,117.86344,36.79215,270
GLH033086R_周村联通农机公司,65,117.86344,36.79215,271
GLH033086R_周村联通农机公司,66,117.86344,36.79215,272
GLH033087R_周村太和路嘉源逸居1号楼,64,117.86516,36.79792,169
GLH033087R_周村太和路嘉源逸居1号楼,65,117.86516,36.79792,170
GLH033087R_周村太和路嘉源逸居1号楼,66,117.86516,36.79792,168
GLH033088R_周村古商城西门,64,117.83386,36.79758,258
GLH033088R_周村古商城西门,65,117.83386,36.79758,259
GLH033088R_周村古商城西门,66,117.83386,36.79758,260
GLH033090R_周村毛巾四厂,64,117.82683,36.79935,834
GLH033090R_周村毛巾四厂,65,117.82683,36.79935,835
GLH033090R_周村毛巾四厂,66,117.82683,36.79935,836
GLH033092R_周村车站公园西,64,117.85257,36.79417,50
GLH033092R_周村车站公园西,65,117.85257,36.79417,49
GLH033092R_周村车站公园西,66,117.85257,36.79417,48
GLH033096R_周村宏景营业厅,64,117.83171,36.80685,249
GLH033096R_周村宏景营业厅,65,117.83171,36.80685,250
GLH033096R_周村宏景营业厅,66,117.83171,36.80685,251
GLH033098S_周村148医院,70,117.84689,36.79273,636
GLH033100R_周村联通东马,64,117.86527,36.82065,515
GLH033100R_周村联通东马,65,117.86527,36.82065,514
GLH033100R_周村联通东马,66,117.86527,36.82065,513
GLH033101R_周村公路局东南,64,117.86785,36.80513,4
GLH033101R_周村公路局东南,65,117.86785,36.80513,5
GLH033101R_周村公路局东南,66,117.86785,36.80513,6
GLH033102R_周村公路局北,64,117.86667,36.80999,7
GLH033102R_周村公路局北,65,117.86667,36.80999,8
GLH033102R_周村公路局北,66,117.86667,36.80999,9
GLH033103H_周村郑家建安,64,117.83162,36.81193,10
GLH033103H_周村郑家建安,65,117.83162,36.81193,11
GLH033103H_周村郑家建安,66,117.83162,36.81193,12
GLH033104R_周村体育馆,64,117.84301,36.78831,13
GLH033104R_周村体育馆,65,117.84301,36.78831,14
GLH033104R_周村体育馆,66,117.84301,36.78831,15
GLH033105R_周村北方不锈钢,64,117.86301,36.78741,54
GLH033105R_周村北方不锈钢,65,117.86301,36.78741,55
GLH033105R_周村北方不锈钢,66,117.86301,36.78741,56
GLH033106R_周村盛和国际,64,117.85801,36.78791,291
GLH033106R_周村盛和国际,65,117.85801,36.78791,292
GLH033106R_周村盛和国际,66,117.85801,36.78791,293
GLH033108R_周村城建公司,64,117.84401,36.78611,350
GLH033108R_周村城建公司,65,117.84401,36.78611,351
GLH033108R_周村城建公司,66,117.84401,36.78611,352
GLH033111R_周村烧饼厂西,64,117.85501,36.78521,27
GLH033111R_周村烧饼厂西,65,117.85501,36.78521,28
GLH033111R_周村烧饼厂西,66,117.85501,36.78521,29
GLH033112H_周村富豪家具,64,117.8501,36.78721,35
GLH033112H_周村富豪家具,65,117.8501,36.78721,36
GLH033112H_周村富豪家具,66,117.8501,36.78721,37
GLH033113R_周村亚鑫纺织,64,117.82801,36.80881,69
GLH033113R_周村亚鑫纺织,65,117.82801,36.80881,70
GLH033113R_周村亚鑫纺织,66,117.82801,36.80881,71
GLH033115R_周村前进村北,64,117.82401,36.80491,90
GLH033115R_周村前进村北,65,117.82401,36.80491,91
GLH033115R_周村前进村北,66,117.82401,36.80491,92
GLH033116R_周村淄博六中东北角,64,117.82301,36.80211,96
GLH033116R_周村淄博六中东北角,65,117.82301,36.80211,97
GLH033116R_周村淄博六中东北角,66,117.82301,36.80211,98
GLH033117R_周村木材市场东南,64,117.82201,36.81071,99
GLH033117R_周村木材市场东南,65,117.82201,36.81071,100
GLH033117R_周村木材市场东南,66,117.82201,36.81071,101
GLH033119R_周村六中北,64,117.816441,36.801594,111
GLH033119R_周村六中北,65,117.816441,36.801594,112
GLH033119R_周村六中北,66,117.816441,36.801594,113
GLH033120R_周村宏信化工,64,117.81601,36.80391,114
GLH033120R_周村宏信化工,65,117.81601,36.80391,115
GLH033120R_周村宏信化工,66,117.81601,36.80391,116
GLH033121H_周村淄博六中,64,117.82001,36.79781,117
GLH033121H_周村淄博六中,65,117.82001,36.79781,118
GLH033121H_周村淄博六中,66,117.82001,36.79781,119
GLH033123R_周村和平工业园,64,117.81101,36.79371,126
GLH033123R_周村和平工业园,65,117.81101,36.79371,127
GLH033123R_周村和平工业园,66,117.81101,36.79371,128
GLH033125R_周村和平小区,64,117.81701,36.79051,132
GLH033125R_周村和平小区,65,117.81701,36.79051,133
GLH033125R_周村和平小区,66,117.81701,36.79051,134
GLH033131R_周村车站旅馆,64,117.85101,36.79181,159
GLH033131R_周村车站旅馆,65,117.85101,36.79181,160
GLH033131R_周村车站旅馆,66,117.85101,36.79181,161
GLH033132R_周村纺织品公司EA,64,117.84801,36.79561,175
GLH033132R_周村纺织品公司EA,65,117.84801,36.79561,176
GLH033132R_周村纺织品公司EA,66,117.84801,36.79561,177
GLH033133R_周村灯塔酒店,64,117.83801,36.81131,178
GLH033133R_周村灯塔酒店,65,117.83801,36.81131,179
GLH033133R_周村灯塔酒店,66,117.83801,36.81131,180
GLH033137R_周村电厂西南,64,117.83401,36.81361,205
GLH033137R_周村电厂西南,65,117.83401,36.81361,206
GLH033137R_周村电厂西南,66,117.83401,36.81361,207
GLH033138R_周村唐都酒店西,64,117.82901,36.81581,208
GLH033138R_周村唐都酒店西,65,117.82901,36.81581,209
GLH033138R_周村唐都酒店西,66,117.82901,36.81581,213
GLH033140R_周村木材市场,64,117.82001,36.81391,214
GLH033140R_周村木材市场,65,117.82001,36.81391,215
GLH033140R_周村木材市场,66,117.82001,36.81391,216
GLH033141R_周村鸿林建安G,64,117.82901,36.78241,217
